date,frequency,of_transactions_in_interbank_money_market,overnight,weekend,1_week,1_month,2_months,3_months,6_months,1_year,bank_of_transactions_in_interbank_money_market_bank_interbank_others,sub_total,malaysian_government_securities,bonds,cagamas_bonds,malaysian_treasury_bills,bank_negara_bills,cagamas_notes,negotiable_instrument_of,banker_s_acceptance,money_market_instrument_sub_total,total
2016-04-01,Monthly,,44364.87,13068.32,5950.0,415.0,95.0,240.0,,,8744.0,72877.19,10034.711,60.0,,100.0,110.0,,10060.0,1246.232,21610.943,94488.133
2016-05-01,Monthly,,42592.68,10535.27,6745.0,500.0,230.0,,13.0,,5715.0,66330.95,14749.507000000001,,,230.0,50.0,,11300.0,985.422,27314.929000000004,93645.879
2016-06-01,Monthly,,37440.92,9694.6,7232.0,2110.0,60.0,940.0,,,12060.0,69537.51999999999,27325.4,135.0,,610.0,970.0,,12535.0,306.67,41882.07,111419.58999999998
2016-07-01,Monthly,,51643.755,14718.810000000001,6395.0,3960.0,470.0,100.0,,,7584.74,84872.30500000001,13346.484,10.0,,,,,11130.0,338.631,24825.114999999998,109697.42
2016-08-01,Monthly,,44066.86,8036.65,6115.0,3470.0,520.0,100.0,188.0,,5389.5,67886.01000000001,17865.027000000002,,,550.0,1193.3200000000002,,11700.0,1613.3700000000001,32921.717000000004,100807.72700000001
2016-09-01,Monthly,,42769.630000000005,15020.86,4441.0,1910.0,1150.0,50.0,120.0,,8615.0,74076.49,12335.393,10.0,,70.0,405.0,,12310.0,863.949,25994.342,100070.832
2016-10-01,Monthly,,39042.69,9503.95,6642.0,2969.0,150.0,950.0,5.0,,6215.0,65477.64,7081.03,55.0,,100.0,118.0,,8820.0,274.24,16448.27,81925.91
2016-11-01,Monthly,,51518.46,11716.52,9705.0,1400.0,1300.0,390.0,,,5960.0,81989.98,17838.260000000002,,,299.17,,,8430.0,245.18,26812.61,108802.58999999998
2016-12-01,Monthly,,59019.58,16730.61,6439.0,2557.0,1230.0,710.0,,,4312.0,90998.19,9016.29,,,,,,12500.0,159.85999999999999,21676.15,112674.34000000001
2017-01-01,Annual,,433003.46,113657.61,80389.0,20818.0,9830.0,7061.0,80.0,0.0,68124.08,732963.15,158796.65,95.0,0.0,13532.939999999999,503.24,0.0,84615.0,1806.1380000000001,259348.96799999996,992312.118
2017-01-01,Monthly,,35508.9,8599.39,8310.0,2453.0,197.0,622.0,,,9198.0,64888.29,10244.32,,,308.62,,,7750.0,265.83000000000004,18568.77,83457.06
2017-02-01,Monthly,,27330.71,6644.54,2550.0,2210.0,1279.0,651.0,80.0,,5933.5,46678.75,14704.599999999999,,,1150.5700000000002,,,5860.0,98.88,21814.049999999996,68492.79999999999
2017-03-01,Monthly,,37936.799999999996,9425.01,11440.0,1996.0,395.0,530.0,,,8086.0,69808.81,21664.47,,,1776.0,,,8290.0,96.02799999999999,31826.498,101635.308
2017-04-01,Monthly,,33263.0,10653.900000000001,4132.0,1045.0,2040.0,860.0,,,6021.0,58014.9,16581.260000000002,15.0,,2651.4700000000003,50.0,,6430.0,85.24000000000001,25812.970000000005,83827.87000000001
2017-05-01,Monthly,,44723.8,9803.350000000002,6631.0,685.0,864.0,510.0,,,3635.0,66852.15000000001,15903.539999999999,,,885.55,63.0,,6605.0,149.38,23606.47,90458.62000000001
2017-06-01,Monthly,,35249.35,12328.07,6426.0,2250.0,430.0,1140.0,,,4277.58,62101.0,9890.29,,,1640.0,340.24,,8350.0,151.65,20372.18,82473.18000000001
2017-07-01,Monthly,,34170.93,7383.67,6155.0,1404.0,669.0,533.0,,,4570.0,54885.6,12760.43,,,1360.0,,,6010.0,221.14,20351.57,75237.17
2017-08-01,Monthly,,33838.18,9584.18,6505.0,1630.0,605.0,950.0,,,5945.0,59057.36,14062.599999999999,80.0,,1938.0,,,8680.0,414.1,25174.699999999997,84232.06
2017-09-01,Monthly,,29293.14,8834.29,5765.0,1440.0,1871.0,175.0,,,6790.0,54168.43,15892.29,,,748.9300000000001,50.0,,8030.0,194.73,24915.95,79084.37999999999
2017-10-01,Monthly,,36094.409999999996,8558.66,7915.0,1320.0,175.0,490.0,,,4608.0,59161.06999999999,10836.46,,,200.0,,,8045.0,129.16,19210.62,78371.69
2017-11-01,Monthly,,47200.7,12728.570000000002,8525.0,1615.0,150.0,550.0,,,5060.0,75829.26999999999,12119.060000000001,,,873.8,,,5840.0,,18832.86,94662.12999999999
2017-12-01,Monthly,,38393.54,9113.98,6035.0,2770.0,1155.0,50.0,,,4000.0,61517.520000000004,4137.33,,,,,,4725.0,,8862.33,70379.85
2018-01-01,Annual,,622052.26,168300.75,79880.0,37209.0,11182.0,8596.0,577.0,0.0,72902.5,1000699.51,118144.38,0.0,0.0,4321.38,15094.460000000001,0.0,80888.0,4536.539999999999,222984.76,1223684.27
2018-01-01,Monthly,,51098.509999999995,13464.18,8568.0,2540.0,1411.0,865.0,,,7658.0,85604.69,7878.99,,,630.0,1051.43,,4570.0,282.49,14412.91,100017.6
2018-02-01,Monthly,,35766.23,10186.73,5770.0,3420.0,1852.0,630.0,,,4517.0,62141.96000000001,6699.39,,,133.0,1257.14,,8130.0,134.85,16354.380000000001,78496.34000000001
2018-03-01,Monthly,,57709.100000000006,15448.89,6450.0,2210.0,2150.0,501.0,,,5175.0,89643.99,8517.85,,,640.0,675.39,,6340.0,298.8,16472.04,106116.03000000001
2018-04-01,Monthly,,68464.56,16581.37,7937.0,1450.0,1410.0,950.0,150.0,,6230.0,103172.93,8384.7,,,,2880.0,,5920.0,463.03000000000003,17647.730000000003,120820.65999999999
2018-05-01,Monthly,,67766.01000000001,15932.74,5983.0,1886.0,445.0,810.0,50.0,,4805.0,97677.75000000001,12431.95,,,624.38,600.0,,7530.0,149.42000000000002,21335.75,119013.50000000001
2018-06-01,Monthly,,50138.54,17901.22,5010.0,3700.0,622.0,960.0,,,4241.0,82572.76000000001,9683.48,,,180.0,1738.8899999999999,,8535.0,259.57,20396.94,102969.70000000001
2018-07-01,Monthly,,68632.03,16131.550000000001,5220.0,3110.0,1150.0,850.0,,,5589.5,100683.08,14638.269999999999,,,50.0,1050.0,,5005.0,656.53,21399.8,122082.88
2018-08-01,Monthly,,42262.700000000004,12242.81,7650.0,2815.0,520.0,760.0,123.0,,6825.0,73198.51000000001,12748.650000000001,,,549.0,1337.5,,8140.0,744.31,23519.46,96717.97
2018-09-01,Monthly,,35352.25,11958.32,5362.0,5750.0,450.0,650.0,,,6112.0,65634.57,12849.08,,,1225.0,1350.0,,7395.0,417.78,23236.86,88871.43000000001
2018-10-01,Monthly,,42901.590000000004,10538.880000000001,10750.0,3235.0,330.0,350.0,170.0,,7570.0,75845.47,8722.49,,,140.0,563.0,,7433.0,574.3199999999999,17432.809999999998,93278.28000000001
2018-11-01,Monthly,,39996.299999999996,11853.69,5125.0,4235.0,190.0,940.0,,,7885.0,70224.98999999999,6982.61,,,,1703.3300000000002,,7830.0,201.82,16717.760000000002,86942.75
2018-12-01,Monthly,,61964.439999999995,16060.369999999999,6055.0,2858.0,652.0,330.0,84.0,,6295.0,94298.81,8606.92,,,150.0,887.78,,4060.0,353.62,14058.320000000002,108357.12999999999
2019-01-01,Annual,,608017.9500000001,169368.72000000003,85979.0,34402.0,6435.0,5754.0,455.0,374.56,95650.55,1006436.7799999999,227971.472,575.0,0.0,5797.34,6874.0,0.0,78648.0,5511.400000000001,325377.21199999994,1331813.992
2019-01-01,Monthly,,50403.950000000004,13781.990000000002,6545.0,4437.0,645.0,570.0,,41.06,9907.5,86331.5,20311.55,,,225.0,576.0,,8650.0,689.88,30452.43,116783.93000000001
2019-02-01,Monthly,,48891.07,11679.7,5200.0,3260.0,450.0,50.0,130.0,,4586.0,74246.77,16275.71,,,200.0,790.0,,3610.0,52.31,20928.02,95174.79000000001
2019-03-01,Monthly,,59232.71000000001,17018.45,9535.0,1592.0,630.0,850.0,,,7189.0,96047.16,21196.96,,,500.0,2020.0,,6800.0,234.23,30751.190000000002,126798.34999999999
2019-04-01,Monthly,,63873.369999999995,15160.16,9670.0,4265.0,380.0,1040.0,75.0,,9267.0,103730.53,14961.5,205.0,,200.0,720.0,,5765.0,176.22,22027.72,125758.25
2019-05-01,Monthly,,42765.54,16719.21,7215.0,2870.0,250.0,190.0,150.0,333.5,10904.0,81397.25,21164.092,,,830.77,,,5205.0,50.2,27250.062,108647.312
2019-06-01,Monthly,,48272.06,18786.760000000002,4610.0,4144.0,390.0,200.0,,,7606.5,84009.32,26250.059999999998,220.0,,1067.27,844.0,,9000.0,132.56,37513.89,121523.21
2019-07-01,Monthly,,59402.020000000004,11907.74,12085.0,3508.0,1145.0,550.0,,,8634.7,97232.46,19856.59,90.0,,722.22,444.0,,5088.0,616.03,26816.84,124049.3
2019-08-01,Monthly,,44918.58,13148.86,7885.0,2552.0,1285.0,350.0,,,5941.0,76080.44,26702.3,60.0,,128.89,200.0,,7230.0,802.26,35123.45,111203.89
2019-09-01,Monthly,,50113.21,14339.4,7979.0,2140.0,760.0,200.0,,,10107.85,85639.46,18964.5,,,658.9,190.0,,7110.0,650.37,27573.77,113213.23
2019-10-01,Monthly,,32688.440000000002,6988.09,4605.0,1925.0,200.0,330.0,,,8105.0,54841.53,20398.79,,,232.14,340.0,,8990.0,1162.02,31122.95,85964.48000000001
2019-11-01,Monthly,,66206.76000000001,20919.36,6765.0,1225.0,200.0,350.0,100.0,,7480.0,103246.12000000001,13184.53,,,350.0,,,6860.0,682.27,21076.800000000003,124322.92000000001
2019-12-01,Monthly,,41250.24,8919.0,3885.0,2484.0,100.0,1074.0,,,5922.0,63634.24,8704.89,,,682.15,750.0,,4340.0,263.05,14740.089999999998,78374.33
2020-01-01,Annual,,597119.6,151832.0,69746.5,36409.0,4095.0,5440.0,700.0,100.0,115522.86,980964.96,225866.67400000003,170.0,0.0,9863.33,1046.3600000000001,0.0,66621.0,6087.954000000001,309655.318,1290620.2780000002
2020-01-01,Monthly,,59367.009999999995,17924.72,10495.0,2245.0,130.0,200.0,,,11195.0,101556.73,17504.949999999997,,,570.0,200.0,,6916.0,1014.0,26204.949999999997,127761.68
2020-02-01,Monthly,,63553.61,13852.95,6290.0,4267.0,50.0,,,,12860.0,100873.56,24096.524,170.0,,130.0,500.0,,4065.0,943.334,29904.857999999997,130778.41800000002
2020-03-01,Monthly,,65247.94,11060.93,8000.0,2705.0,705.0,1835.0,100.0,,8535.0,98188.87,33420.25,,,,346.36,,6195.0,562.71,40524.32,138713.18999999997
2020-04-01,Monthly,,38801.77,10515.279999999999,5695.5,4077.0,540.0,1180.0,50.0,50.0,7990.0,68899.54999999999,16099.83,,,100.0,,,5495.0,,21694.83,90594.37999999999
2020-05-01,Monthly,,44279.759999999995,14514.720000000001,5039.0,1000.0,,,,,6640.0,71473.48,17307.78,,,2560.0,,,4870.0,617.63,25355.41,96828.89
2020-06-01,Monthly,,36188.68,9176.210000000001,4625.0,3410.0,20.0,400.0,550.0,50.0,4686.0,59105.89,17293.010000000002,,,500.0,,,4540.0,720.05,23053.06,82158.95
2020-07-01,Monthly,,56882.59,14725.150000000001,7553.0,3770.0,,,,,13235.0,96165.73999999999,30918.79,,,2183.33,,,5340.0,358.95,38801.07,134966.81
2020-08-01,Monthly,,50831.56,14168.990000000002,3745.0,4940.0,390.0,175.0,,,10280.0,84530.55,18683.32,,,850.0,,,5025.0,345.06,24903.38,109433.93
2020-09-01,Monthly,,50332.009999999995,11276.42,7924.0,2700.0,150.0,,,,15869.0,88251.43,18273.010000000002,,,350.0,,,7120.0,421.22,26164.230000000003,114415.66
2020-10-01,Monthly,,41605.04,11462.699999999999,4780.0,2770.0,200.0,,,,6930.0,67747.73999999999,14492.24,,,1970.0,,,5780.0,209.47,22451.71,90199.45
2020-11-01,Monthly,,45516.52,13303.07,3350.0,2305.0,1000.0,100.0,,,10785.0,76359.59,10067.279999999999,,,400.0,,,5435.0,504.21,16406.489999999998,92766.08
2020-12-01,Monthly,,44513.11,9850.86,2250.0,2220.0,910.0,1550.0,,,6517.860000000001,67811.83,7709.6900000000005,,,250.0,,,5840.0,391.32,14191.01,82002.84000000001
2021-01-01,Annual,,492307.911,122903.21999999999,69473.2,16904.199999999997,9131.0,10359.0,980.0,640.0,92544.0,815242.5310000001,157442.0,0.0,0.0,8146.62,0.0,0.0,48090.0,3795.7400000000002,217474.36000000002,1032716.891
2021-01-01,Monthly,,48746.42,10935.88,5310.0,3135.0,1290.0,884.0,,,5775.0,76076.29999999999,15821.18,,,300.0,,,4315.0,447.98,20884.16,96960.45999999998
2021-02-01,Monthly,,30943.07,11406.25,5391.0,2080.0,434.0,450.0,,,7254.5,57958.82,13383.490000000002,,,500.0,,,4050.0,526.92,18460.410000000003,76419.23
2021-03-01,Monthly,,52208.48,6349.61,6047.0,2839.0,600.0,1250.0,100.0,,11360.0,80754.09,16143.45,,,650.0,,,6000.0,200.09,22993.54,103747.62999999999
2021-04-01,Monthly,,48512.3,11668.11,5524.0,2090.0,512.0,1135.0,,,9910.2,79351.61,14318.06,,,439.0,,,4265.0,449.35,19471.41,98823.02
2021-05-01,Monthly,,28134.72,7746.4,5097.0,1079.8,285.0,650.0,50.0,40.0,6015.0,49097.920000000006,8818.029999999999,,,1020.0,,,4860.0,361.56,15059.589999999998,64157.51
2021-06-01,Monthly,,57189.490000000005,14834.89,7259.0,742.8,800.0,1045.0,,100.0,6997.5,88968.68000000001,18696.56,,,626.5,,,2805.0,445.68,22573.74,111542.42
2021-07-01,Monthly,,34679.27,11788.09,7896.5,790.0,1115.0,1150.0,,,5241.3,62660.16,17540.38,,,932.0,,,2370.0,583.98,21426.36,84086.52
2021-08-01,Monthly,,32413.309999999998,10375.26,8265.0,1117.6,752.0,600.0,210.0,,8888.0,62621.17,11553.61,,,570.0,,,2525.0,331.09,14979.7,77600.87
2021-09-01,Monthly,,48695.79,8899.26,7333.5,530.0,2075.0,710.0,50.0,,12204.0,80497.55,12971.27,,,310.01,,,4425.0,250.87,17957.15,98454.7
2021-10-01,Monthly,,24749.71,8925.99,3922.2,710.0,118.0,570.0,370.0,,4312.0,43677.899999999994,11293.68,,,440.0,,,1500.0,138.19,13371.87,57049.77
2021-11-01,Monthly,,35283.86,7218.62,3968.0,590.0,200.0,1350.0,200.0,500.0,8482.0,57792.48,10604.849999999999,,,1552.5,,,3570.0,60.03,15787.38,73579.86
2021-12-01,Monthly,,50751.491,12754.86,3460.0,1200.0,950.0,565.0,,,6104.5,75785.851,6297.4400000000005,,,806.61,,,7405.0,,14509.05,90294.901
2022-01-01,Annual,,531870.5399999999,143428.58000000002,47090.4,17398.5,12031.0,13490.0,1935.0,100.0,101997.87999999999,869341.8999999999,130436.23000000001,0.0,0.0,11858.47,0.0,0.0,49585.0,0.0,191879.7,1061221.5999999999
2022-01-01,Monthly,,34097.11,8070.3099999999995,4675.0,770.0,1004.0,2240.0,735.0,,7440.3,59031.72,12099.37,,,1965.0,,,2850.0,,16914.370000000003,75946.09
2022-02-01,Monthly,,30698.39,9865.560000000001,4760.0,900.0,1500.0,1950.0,300.0,,6348.5,56322.45,8522.73,,,2155.0,,,600.0,,11277.73,67600.18
2022-03-01,Monthly,,30159.46,9504.18,3669.0,500.0,830.0,720.0,,,4790.0,50172.64,13486.009999999998,,,2410.0,,,6650.0,,22546.01,72718.65
2022-04-01,Monthly,,31008.53,10680.4,2938.0,2880.0,625.0,250.0,,,8753.0,57134.93,9673.95,,,1011.0,,,2705.0,,13389.95,70524.88
2022-05-01,Monthly,,21840.4,7584.56,2255.0,850.0,784.0,,50.0,,5008.7,38372.66,9595.810000000001,,,625.0,,,2930.0,,13150.810000000001,51523.47
2022-06-01,Monthly,,32205.4,8818.06,2487.0,860.0,330.0,100.0,,,14365.939999999999,59166.399999999994,10386.32,,,350.0,,,3380.0,,14116.32,73282.72
2022-07-01,Monthly,,46667.149999999994,11637.9,3810.0,2850.0,1919.0,650.0,,,9303.0,76837.04999999999,13886.970000000001,,,407.42,,,5850.0,,20144.39,96981.43999999999
2022-08-01,Monthly,,59965.39,15459.55,4467.7,1802.5,830.0,750.0,,,6534.74,89809.88,14129.27,,,270.0,,,2350.0,,16749.27,106559.15000000001
2022-09-01,Monthly,,42616.17,12132.53,4212.1,2734.0,1337.0,2850.0,500.0,100.0,13515.0,79996.79999999999,12282.510000000002,,,110.0,,,9870.0,,22262.510000000002,102259.31
2022-10-01,Monthly,,78574.61,20896.79,3723.0,930.0,1672.0,1030.0,,,5871.7,112698.09999999999,6535.610000000001,,,250.0,,,3200.0,,9985.61,122683.70999999999
2022-11-01,Monthly,,65084.77,12602.79,5660.0,1592.0,900.0,2120.0,150.0,,11255.0,99364.56,9577.41,,,695.05,,,4500.0,,14772.46,114137.02
2022-12-01,Monthly,,58953.16,16175.95,4433.6,730.0,300.0,830.0,200.0,,8812.0,90434.71,10260.27,,,1610.0,,,4700.0,,16570.27,107004.98000000001
2023-01-01,Annual,,692675.4099999999,173478.49,77097.48,28160.0,5246.0,14938.0,582.0,224.0,130674.78,1123076.1599999997,162992.98399999997,0.0,0.0,7800.8,933.34,0.0,58905.0,0.0,230632.12399999998,1353708.2840000002
2023-01-01,Monthly,,44301.03,11223.779999999999,8445.0,830.0,460.0,150.0,,,10135.0,75544.81,20214.31,,,1558.0,,,7090.0,,28862.31,104407.12
2023-02-01,Monthly,,31883.07,6329.49,5847.0,880.0,420.0,1350.0,,100.0,9134.0,55943.56,17348.35,,,649.0,,,5380.0,,23377.35,79320.91
2023-03-01,Monthly,,44359.9,6854.699999999999,8468.0,1870.0,250.0,1950.0,50.0,,11770.0,75572.6,23384.37,,,955.25,,,4090.0,,28429.62,104002.22
2023-04-01,Monthly,,23748.059999999998,9817.220000000001,6255.0,1450.0,200.0,450.0,185.0,,15345.0,57450.28,10751.734,,,603.55,,,6495.0,,17850.284,75300.564
2023-05-01,Monthly,,35193.22,5860.610000000001,4723.48,3820.0,127.0,1410.0,150.0,,10825.0,62109.31,10749.71,,,1600.0,,,3590.0,,15939.71,78049.01999999999
2023-06-01,Monthly,,57929.03,18017.21,7420.0,3950.0,250.0,1170.0,,,8975.78,97712.01999999999,10004.779999999999,,,625.0,150.0,,4530.0,,15309.779999999999,113021.79999999999
2023-07-01,Monthly,,74046.29000000001,14673.61,4855.0,4365.0,904.0,1255.0,,67.0,12287.0,112452.90000000001,17820.239999999998,,,,,,5010.0,,22830.239999999998,135283.14
2023-08-01,Monthly,,74441.76999999999,17894.45,4515.0,2460.0,570.0,922.0,10.0,,16570.0,117383.21999999999,13593.630000000001,,,310.0,433.34000000000003,,4950.0,,19286.97,136670.19
2023-09-01,Monthly,,81328.09999999999,23603.32,6914.0,1560.0,225.0,980.0,,32.0,6705.0,121347.41999999998,7622.719999999999,,,450.0,,,5220.0,,13292.72,134640.13999999998
2023-10-01,Monthly,,88235.20999999999,20437.72,9730.0,3588.0,1060.0,2526.0,87.0,25.0,11778.0,137466.93,11490.3,,,450.0,150.0,,4140.0,,16230.3,153697.22999999998
2023-11-01,Monthly,,74605.77,19653.83,5495.0,1862.0,500.0,550.0,,,9875.0,112541.6,10623.61,,,160.0,,,4910.0,,15693.61,128235.21
2023-12-01,Monthly,,62603.96,19112.55,4430.0,1525.0,280.0,2225.0,100.0,,7275.0,97551.51,9389.23,,,440.0,200.0,,3500.0,,13529.23,111080.73999999999
2024-01-01,Annual,,926569.8829999998,235848.83499999996,56681.0,39770.0,9245.0,17916.0,961.0,0.0,91913.9,1378905.618,178370.619,0.0,0.0,5367.65,1350.0,0.0,42619.0,0.0,227707.269,1606612.887
2024-01-01,Monthly,,85886.73000000001,22682.25,3745.0,3190.0,2450.0,1957.0,140.0,,9880.0,129930.98000000001,14782.76,,,563.0,,,3922.0,,19267.760000000002,149198.74000000002
2024-02-01,Monthly,,64405.869999999995,16709.5,2630.0,3780.0,100.0,2135.0,200.0,,8140.0,98100.37,16253.64,,,130.0,600.0,,2222.0,,19205.64,117306.01
2024-03-01,Monthly,,78413.08,28662.76,4850.0,4080.0,100.0,2595.0,80.0,,8140.0,126920.84,13509.66,,,145.0,750.0,,3100.0,,17504.66,144425.5
2024-04-01,Monthly,,80466.69,21244.39,5139.0,3605.0,1895.0,750.0,21.0,,7805.0,120926.08,15761.787,,,465.0,,,4045.0,,20271.787,141197.867
2024-05-01,Monthly,,65842.63,15452.204999999998,4721.0,4029.0,100.0,740.0,,,5036.0,95920.835,15013.595000000001,,,400.0,,,3172.0,,18585.595,114506.43000000001
2024-06-01,Monthly,,77502.0,19831.57,5359.0,3840.0,200.0,2170.0,,,5685.0,114587.57,13658.473,,,399.0,,,2150.0,,16207.472999999998,130795.043
2024-07-01,Monthly,,91805.45000000001,16322.130000000001,6414.0,2791.0,1400.0,1010.0,,,11451.0,131193.58000000002,16874.547,,,297.0,,,3545.0,,20716.547,151910.127
2024-08-01,Monthly,,101963.09,31362.88,9022.0,2760.0,2050.0,2215.0,,,6917.0,156289.97,15450.331999999999,,,150.0,,,3840.0,,19440.332,175730.302
2024-09-01,Monthly,,69176.81,12969.710000000001,5465.0,2380.0,80.0,974.0,,,6894.0,97939.52,16836.533,,,100.0,,,5120.0,,22056.533,119996.053
2024-10-01,Monthly,,59774.47,12998.800000000001,3145.0,3020.0,530.0,1040.0,500.0,,5993.0,87001.27,14824.170999999998,,,981.0,,,4215.0,,20020.171,107021.441
2024-11-01,Monthly,,75960.333,19848.215,2580.0,3400.0,200.0,1540.0,20.0,,4781.0,108329.548,14572.469000000001,,,1487.65,,,4437.0,,20497.119,128826.66699999999
2024-12-01,Monthly,,75372.73,17764.425,3611.0,2895.0,140.0,790.0,,,11191.9,111765.055,10832.652000000002,,,250.0,,,2851.0,,13933.652000000002,125698.707
2025-01-01,Annual,,734333.7829999999,186023.53499999997,63572.310000000005,30068.0,9726.0,24690.0,1230.0,0.0,139634.19,1189277.818,231087.074,0.0,0.0,3702.3,0.0,0.0,41550.0,0.0,276339.374,1465617.192
2025-01-01,Monthly,,65898.18,21834.745,4147.0,3140.0,750.0,762.0,,,8699.0,105230.92499999999,18347.174,,,395.0,,,4300.0,,23042.174,128273.09899999999
2025-02-01,Monthly,,82418.96,21728.225,1490.0,2180.0,1420.0,2497.0,,,6417.0,118151.185,15778.801,,,82.65,,,4060.0,,19921.451,138072.636
2025-03-01,Monthly,,57181.085,9980.93,4875.0,3080.0,390.0,1215.0,30.0,,8653.6,85405.615,24527.679,,,150.0,,,4140.0,,28817.679,114223.29400000001
2025-04-01,Monthly,,77513.828,20044.02,1917.77,3821.0,1280.0,2580.0,250.0,,9770.0,117176.618,26565.259000000002,,,624.2,,,3060.0,,30249.459000000003,147426.07700000002
2025-05-01,Monthly,,61170.97,20936.14,4124.59,2535.0,360.0,2945.0,400.0,,9842.67,102314.37,21520.048000000003,,,200.0,,,2620.0,,24340.048000000003,126654.418
2025-06-01,Monthly,,47192.45,8894.01,3615.0,3380.0,230.0,1895.0,,,13548.0,78754.45999999999,16628.18,,,,,,3000.0,,19628.18,98382.63999999998
2025-07-01,Monthly,,74148.98999999999,13725.880000000001,8675.0,1597.0,1096.0,1870.0,170.0,,7457.9,108740.76999999999,21946.47,,,320.0,,,3700.0,,25966.47,134707.24
2025-08-01,Monthly,,52889.899999999994,22702.66,6460.0,1345.0,750.0,2890.0,260.0,,13593.0,100890.56,24827.019999999997,,,316.0,,,4300.0,,29443.019999999997,130333.57999999999
2025-09-01,Monthly,,60812.7,13592.4,4110.0,1605.0,990.0,1900.0,,,9831.71,92841.81,15929.045,,,822.96,,,3100.0,,19852.005,112693.815
2025-10-01,Monthly,,53471.72,14207.435,8718.15,2510.0,745.0,1295.0,20.0,,13967.0,94934.305,17485.618000000002,,,512.4,,,3020.0,,21018.018000000004,115952.32299999999
2025-11-01,Monthly,,37993.85,7773.5,7331.8,2680.0,440.0,2725.0,100.0,,16967.0,76011.15,18353.989999999998,,,29.09,,,3850.0,,22233.079999999998,98244.22999999998
2025-12-01,Monthly,,63641.15,10603.59,8108.0,2195.0,1275.0,2116.0,,,20887.309999999998,108826.05,9177.79,,,250.0,,,2400.0,,11827.79,120653.84
2026-01-01,Monthly,,40011.479999999996,14165.43,9715.0,5770.0,1280.0,850.0,100.0,,19355.0,91246.91,21457.175000000003,,,170.0,,,2650.0,,24277.175000000003,115524.085
2026-02-01,Monthly,,47482.63,14407.42,4751.0,3015.0,700.0,2010.0,,,17146.92,89512.96999999999,15207.46,,,220.0,,,2010.0,,17437.46,106950.43
2026-03-01,Monthly,,63125.7,17887.58,4290.0,2005.0,560.0,1625.0,30.0,,20975.57,110498.85,17510.29,,,,,,1950.0,,19460.29,129959.14000000001
2026-04-01,Monthly,,32732.655000000002,11704.54,6435.0,3980.0,1850.0,1460.0,100.0,,17875.0,76137.195,15429.634,,,757.5,,,2285.0,,18472.134,94609.32900000001
