date,frequency,assets,cash_and_cash_equivalents,balances_in_current_account_with_bank_negara_malaysia,other_deposits_placed_and_reverse_repos,statutory_deposits_with_bnm,bank_negara_malaysia,commercial_banks,islamic_banks,investment_banks,other_banking_institutions,non_residents,investment_account_due_from_designated_financial_institutions,negotiable_instrument_deposits_held,treasury_bills,government_securities,other_securities,loans_and_advances,property_plant_and_equipment,other_assets,total_assets
2012-10-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.882,2.48,0.506,28.433,644.57,0.0,1471.64,39.7,0.0,16.91,0,1221.698,0.0,778.331,3624.3320000000003,398.472,0.099,4919.327,8747.717
2012-10-01,Monthly,Jumlah / Total,832.031,113.775,0.692,9030.813,33356.183,5779.13,5352.197,709.902,1324.16,6122.233,0,8985.389,321.447,18676.442,46474.67400000001,223230.234,522.915,71545.025,366904.679
2012-11-01,Monthly,Bank-bank Islam / Islamic Banks,823.095,300.211,0.196,9081.073,41116.75,5467.911,5200.504,622.502,1294.16,5792.006,0,6262.728,325.536,17948.112,42549.387,223358.557,529.067,67080.364,366929.124
2012-11-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.066,1.777,0.583,37.32,291.0,0.0,1253.924,32.0,0.0,12.77,0,979.728,9.706,727.884,4385.964,394.459,0.096,5732.252,8739.975
2012-11-01,Monthly,Jumlah / Total,827.161,301.988,0.779,9118.393,41407.75,5467.911,6454.428,654.502,1294.16,5804.776,0,7242.456,335.242,18675.996,46935.350999999995,223753.016,529.163,72812.616,375669.099
2012-12-01,Monthly,Bank-bank Islam / Islamic Banks,943.034,95.515,0.197,9205.792,36313.562,9930.283,4831.201,714.4,983.068,2190.542,0,7566.118,260.772,17941.374,42786.59000000001,227655.331,534.778,66722.097,367685.918
2012-12-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.715,5.291,0.348,45.668,88.0,0.0,1428.602,0.0,0.0,2.641,0,876.069,9.732,688.29,4235.633000000001,397.083,0.09,5420.563,8268.07
2012-12-01,Monthly,Jumlah / Total,946.749,100.806,0.545,9251.46,36401.562,9930.283,6259.803,714.4,983.068,2193.183,0,8442.187,270.504,18629.664,47022.22299999998,228052.414,534.868,72142.66,375953.988
2013-01-01,Monthly,Bank-bank Islam / Islamic Banks,2627.671795,50.445221,82.207282,9354.00618,41685.046906,2241.086912,4354.383522,680.6132,1373.067637,2370.216457,0,6917.417779,251.649174,18291.814905,41283.362844,232172.797909,488.49808,65387.630875,369785.089755
2013-01-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),5.851937,8.421235,0.368697,39.39065,838.0,0.0,1252.024517,90.0,0.0,1.718911,0,587.370464,0.0,645.012577,3376.670415,386.378882,0.084597,4750.554257,7960.164147
2013-01-01,Monthly,Jumlah / Total,2633.523732,58.866456,82.575979,9393.39683,42523.046906,2241.086912,5606.408039,770.6132,1373.067637,2371.935368,0,7504.788243,251.649174,18936.827482,44660.033259,232559.176791,488.582677,70138.185132,377745.253902
2013-02-01,Monthly,Bank-bank Islam / Islamic Banks,2066.225245,86.842221,35.976932,10005.655081,33927.055413,5282.923038,4997.997696,589.0,2093.067637,2847.463041,0,6523.20525,321.872052,19472.480865,44721.038233,235375.590374,487.016739,70414.160988,374732.179655
2013-02-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.750083,9.724839,0.24528,38.59175,598.33,0.0,1515.385947,0.0,0.0,2.446738,0,516.483919,0.0,519.086562,3111.949465,389.698408,0.087086,4187.409661,7262.153711
2013-02-01,Monthly,Jumlah / Total,2069.975328,96.56706,36.222212,10044.246831,34525.385413,5282.923038,6513.383643,589.0,2093.067637,2849.909779,0,7039.689169,321.872052,19991.567427,47832.98769799998,235765.288782,487.103825,74601.570649,381994.333366
2013-03-01,Monthly,Bank-bank Islam / Islamic Banks,5588.637512,85.438881,36.80015,9805.897081,38556.715771,3693.825292,5106.965247,527.95,1694.274723,2233.464827,0,7778.88563,242.543137,18125.976503,44853.987028999996,238497.985208,492.412239,68550.363134,382649.615695
2013-03-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),44.674481,0.519159,0.245665,16.176629,384.0,159.9,1427.023714,0.0,0.0,2.679749,0,755.681784,0.0,343.270025,2833.4373800000003,385.121716,0.084607,3732.065079,6908.172583
2013-03-01,Monthly,Jumlah / Total,5633.311993,85.95804,37.045815,9822.07371,38940.715771,3853.725292,6533.988961,527.95,1694.274723,2236.144576,0,8534.567414,242.543137,18469.246528,47687.424408999985,238883.106924,492.496846,72282.428213,389557.788278
2013-04-01,Monthly,Bank-bank Islam / Islamic Banks,4856.610245,80.671377,35.451491,9763.234081,37242.012316,3359.368357,5042.620579,617.8,1484.274723,2650.369543,0,6554.705051,82.926632,19044.693938,42295.78154799999,242362.594661,492.116386,67343.579305,381885.408115
2013-04-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),45.233222,0.771279,0.276512,0.0,1088.0,68.8,1432.969711,0.0,0.0,1.613519,0,564.732372,0.0,314.004888,2506.074635,381.300213,0.067315,3449.434089,7033.198232
2013-04-01,Monthly,Jumlah / Total,4901.843467,81.442656,35.728003,9763.234081,38330.012316,3428.168357,6475.59029,617.8,1484.274723,2651.983062,0,7119.437423,82.926632,19358.698826,44801.856182999996,242743.894874,492.183701,70793.013394,388918.606347
2013-05-01,Monthly,Bank-bank Islam / Islamic Banks,2184.862787,21.650505,35.752757,10001.923081,42029.687194,3600.962668,3576.059671,915.8,1299.274723,2345.83176,0,9598.170286,83.143524,18916.490544,39805.36906600001,245250.669548,489.695242,64810.289732,386160.629954
2013-05-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),46.427534,1.753473,0.287965,0.0,243.25,0.0,2212.603208,0.0,0.0,2.752384,0,1697.857149,0.0,461.194159,3012.6025229999996,376.681186,0.447968,4031.66483,8613.725697
2013-05-01,Monthly,Jumlah / Total,2231.290321,23.403978,36.040722,10001.923081,42272.937194,3600.962668,5788.662879,915.8,1299.274723,2348.584144,0,11296.027435,83.143524,19377.684703,42817.971589,245627.350734,490.14321,68841.954562,394774.355651
2013-06-01,Monthly,Bank-bank Islam / Islamic Banks,2036.339641,85.807089,35.744072,10181.744081,34770.606534,3993.604024,5707.628048,693.8,1399.274723,2309.73326,0,10297.329477,83.337527,19747.878246,39508.91230599999,249775.825617,488.329546,65473.605797,387249.371909
2013-06-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),45.312705,0.552414,0.262336,0.0,503.0,0.0,1254.408783,0.0,0.0,7.073676,0,1410.361062,0.0,450.149465,3139.30423,373.653775,0.461039,4166.465475,7761.551265
2013-06-01,Monthly,Jumlah / Total,2081.652346,86.359503,36.006408,10181.744081,35273.606534,3993.604024,6962.036831,693.8,1399.274723,2316.806936,0,11707.690539,83.337527,20198.027711,42648.21653599999,250149.479392,488.790585,69640.071272,395010.923174
2013-07-01,Monthly,Bank-bank Islam / Islamic Banks,1908.609631,190.830228,66.17299,9990.740581,35917.515799,4779.697645,6177.459467,610.6,1750.997433,2548.676849,0,12181.513445,88.66366,21587.17958,36771.17782499999,253655.233785,493.954258,64395.966972,394667.969083
2013-07-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),15.254867,7.010006,0.289088,0.0,254.0,0.0,1625.878048,0.0,0.0,1.983614,0,1013.945873,0.0,470.433045,3042.27807,368.326343,0.484828,4144.201899,7431.374566
2013-07-01,Monthly,Jumlah / Total,1923.864498,197.840234,66.462078,9990.740581,36171.515799,4779.697645,7803.337515,610.6,1750.997433,2550.660463,0,13195.459318,88.66366,22057.612625,39813.45589500001,254023.560128,494.439086,68540.168871,402099.343649
2013-08-01,Monthly,Bank-bank Islam / Islamic Banks,1113.081494,81.995206,36.269621,10455.520581,38897.478395,2561.382217,6294.453034,551.05,1327.439933,2244.804151,0,13001.308239,118.060602,22968.832604,36892.075907000006,257923.215144,492.090013,65769.569901,400749.657929
2013-08-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),42.669656,11.574628,0.253006,0.0,308.0,127.5,1272.979379,0.0,0.0,3.271596,0,586.40991,0.0,419.96326,3013.833674,363.475667,0.463152,4045.679384,6762.276378
2013-08-01,Monthly,Jumlah / Total,1155.75115,93.569834,36.522627,10455.520581,39205.478395,2688.882217,7567.432413,551.05,1327.439933,2248.075747,0,13587.718149,118.060602,23388.795864,39905.909581000014,258286.690811,492.553165,69815.249285,407511.934307
2013-09-01,Monthly,Bank-bank Islam / Islamic Banks,3808.697083,373.890382,35.841872,10679.401581,39585.601889,3910.862579,6834.914764,371.6,1754.902395,2228.1288,0,13118.376194,58.550795,22603.443164,32195.042518000002,263528.288908,491.494738,61528.491452,408250.492637
2013-09-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.70842,10.659657,0.31366,0.0,1468.0,242.5,406.223605,0.0,0.0,1.829562,0,615.72739,0.0,326.660857,2332.979104,359.067545,0.080089,3208.326049,6317.435977
2013-09-01,Monthly,Jumlah / Total,3813.405503,384.550039,36.155532,10679.401581,41053.601889,4153.362579,7241.138369,371.6,1754.902395,2229.958362,0,13734.103584,58.550795,22930.104021,34528.021622000015,263887.356453,491.574827,64736.817501,414567.928614
2013-10-01,Monthly,Bank-bank Islam / Islamic Banks,3961.725043,108.965374,35.910866,10756.698997,45314.825295,4393.282524,4365.931236,562.0,1901.437395,1778.102633,0,11104.357477,97.50869,23120.755271,30699.199428000004,267915.101857,487.585218,59702.454411,412388.378326
2013-10-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.851504,5.921725,0.259899,0.0,1343.89,0.0,796.76338,0.0,0.0,5.421854,0,1081.566949,9.700822,537.552754,2158.4029520000004,355.872397,0.451691,3287.685599,6881.684998
2013-10-01,Monthly,Jumlah / Total,3965.576547,114.887099,36.170765,10756.698997,46658.715295,4393.282524,5162.694616,562.0,1901.437395,1783.524487,0,12185.924426,107.209512,23658.308025,32857.602380000004,268270.974254,488.036909,62990.14001,419270.063324
2013-11-01,Monthly,Bank-bank Islam / Islamic Banks,2952.467502,203.369339,35.924519,11110.325565,50163.140326,4463.597192,2840.212702,789.57,2687.562895,1800.136341,0,7763.961459,175.706901,23455.009496,30601.327744000002,270318.554984,485.750256,59713.315842,415327.888922
2013-11-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),8.701468,6.385015,0.236341,0.0,1153.55,0.0,835.057153,0.0,0.0,2.504464,0,1299.701572,9.725479,416.786289,2140.4814509999997,351.155349,0.448925,3152.020891,6809.761178
2013-11-01,Monthly,Jumlah / Total,2961.16897,209.754354,36.16086,11110.325565,51316.690326,4463.597192,3675.269855,789.57,2687.562895,1802.640805,0,9063.663031,185.43238,23871.795785,32741.809195000005,270669.710333,486.199181,62865.336733,422137.6501
2013-12-01,Monthly,Bank-bank Islam / Islamic Banks,3051.498582,142.12220943,70.44740857,11225.904531,44863.479863,5363.793832,4122.173041,732.6,2513.39529,1413.336799,0,8295.521229,146.347595,22702.19845,31507.26171900001,277491.453497,490.971629,59771.969831,419548.667742
2013-12-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.476619,9.685651,0.350192,0.0,1259.0,0.0,815.015087,0.0,0.0,1.543734,0,991.530244,9.750959,688.049111,2299.991605,428.183945,0.4591,3582.573769,7092.818341
2013-12-01,Monthly,Jumlah / Total,3055.975201,151.80786043,70.79760057,11225.904531,46122.479863,5363.793832,4937.188128,732.6,2513.39529,1414.880533,0,9287.051473,156.098554,23390.247561,33807.253324000005,277919.637442,491.430729,63354.5436,426641.486083
2014-01-01,Monthly,Bank-bank Islam / Islamic Banks,2564.241236,84.229098,36.170795,11524.472531,43130.795867,4649.620648,2813.021816,654.7,1535.86653,1562.868538,0,7644.054214,176.210383,23379.307117,30612.797523000005,281111.130616,488.167633,59514.79474,417314.134262
2014-01-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.671265,5.277517,0.278542,0.0,849.0,0.0,853.637804,0.0,0.0,2.444069,0,1262.848724,9.776438,670.147784,2204.6217480000005,456.813535,0.451187,3488.062969,6922.485612
2014-01-01,Monthly,Jumlah / Total,2567.912501,89.506615,36.449337,11524.472531,43979.795867,4649.620648,3666.65962,654.7,1535.86653,1565.312607,0,8906.902938,185.986821,24049.454901,32817.419271,281567.944151,488.61882,63002.857709,424236.619874
2014-02-01,Monthly,Bank-bank Islam / Islamic Banks,2235.645263,34.792339,36.355517,11676.833531,38002.376107,4589.671153,4020.861107,909.6,2544.321461,1736.875252,0,7595.975662,176.582635,23375.437283,30950.738508999995,282525.629849,486.922262,60451.63423,416847.493733
2014-02-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.476557,2.567903,0.230718,0.0,991.0,0.0,911.721999,0.0,0.0,3.937524,0,1153.629525,9.799452,867.251301,2440.9099340000002,471.384509,0.445236,3945.776448,7484.170419
2014-02-01,Monthly,Jumlah / Total,2239.12182,37.360242,36.586235,11676.833531,38993.376107,4589.671153,4932.583106,909.6,2544.321461,1740.812776,0,8749.605187,186.382087,24242.688584,33391.648443,282997.014358,487.367498,64397.410678,424331.664152
2014-03-01,Monthly,Bank-bank Islam / Islamic Banks,1458.829592,28.86026,36.388325,11579.772531,36983.94734,5362.321321,3925.418708,807.7,2020.328309,1606.527342,0,7656.023138,191.546173,24367.993887,32214.385355000002,287052.123258,497.610074,61971.641782,420987.49198
2014-03-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.609719,3.685373,0.254619,0.0,1530.0,316.9,601.917349,0.0,0.0,2.795672,0,1453.766756,9.824932,801.742839,2175.734249,456.589146,0.437312,3651.678956,8021.634902
2014-03-01,Monthly,Jumlah / Total,1462.439311,32.545633,36.642944,11579.772531,38513.94734,5679.221321,4527.336057,807.7,2020.328309,1609.323014,0,9109.789894,201.371105,25169.736726,34390.11960399999,287508.712404,498.047386,65623.320738,429009.126882
2014-04-01,Monthly,Bank-bank Islam / Islamic Banks,1828.604435,24.683334,0.01192,11685.572531,39510.637742,5657.509167,3399.873336,542.0,2470.328309,1890.631706,0,7046.673939,142.342096,22727.805687,31936.027765,289408.639716,496.165252,60878.845653,424840.17704
2014-04-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.20263,4.613114,0.258387,0.0,1379.0,0.0,1081.275171,0.0,0.0,0.62137,0,1382.675888,9.842068,576.807183,2153.560131,462.231138,0.429421,3352.80985,7667.116969
2014-04-01,Monthly,Jumlah / Total,1831.807065,29.296448,0.270307,11685.572531,40889.637742,5657.509167,4481.148507,542.0,2470.328309,1891.253076,0,8429.349827,152.184164,23304.61287,34089.587896,289870.870854,496.594673,64231.655503,432507.294009
2014-05-01,Monthly,Bank-bank Islam / Islamic Banks,2366.445879,20.986191,36.695372,11788.997531,35565.182,4255.934793,5019.776583,344.5,2840.465389,1840.81405,0,9084.300902,162.044194,23407.82124,30705.335272999993,294034.65803,494.173108,59633.006399,427325.936227
2014-05-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.384645,0.695428,0.352603,0.0,1662.0,0.0,707.39869,0.0,0.0,1.883341,0,1780.758582,9.868822,558.296029,2346.4661640000004,464.332881,0.422515,3649.381516,8270.610201
2014-05-01,Monthly,Jumlah / Total,2369.830524,21.681619,37.047975,11788.997531,37227.182,4255.934793,5727.175273,344.5,2840.465389,1842.697391,0,10865.059484,171.913016,23966.117269,33051.801437,294498.990911,494.595623,63282.387915,435596.546428
2014-06-01,Monthly,Bank-bank Islam / Islamic Banks,1712.957504,28.022334,144.805886,11813.245531,39731.657445,4958.48766,4009.395059,364.68,3470.737038,1962.800849,0,9699.668414,241.6849,24572.218797,31577.465002,297913.095238,498.621078,63098.30994,439406.483976
2014-06-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.157978,2.801432,0.359861,0.0,1442.21,0.0,588.904058,0.0,0.0,1.405863,0,1352.228827,9.896384,554.824066,2186.608501,472.711002,0.414596,3417.909437,7282.103054
2014-06-01,Monthly,Jumlah / Total,1716.115482,30.823766,145.165747,11813.245531,41173.867445,4958.48766,4598.299117,364.68,3470.737038,1964.206712,0,11051.897241,251.581284,25127.042863,33764.07350300001,298385.80624,499.035674,66516.219377,446688.58703
2014-07-01,Monthly,Bank-bank Islam / Islamic Banks,1568.912089,43.488734,118.301433,11824.986031,36087.258805,5008.774932,3388.109569,428.8,1744.567929,1944.593573,0,9364.29049,313.907713,24423.796687,31105.925038,300427.05731,530.834096,61766.067731,434246.042722
2014-07-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.878633,2.115268,0.342741,0.0,1468.81,0.0,637.54561,0.0,0.0,0.297698,0,1640.986253,0.0,546.783378,2207.8698409999997,471.816928,0.407794,3414.650666,7640.851591
2014-07-01,Monthly,Jumlah / Total,1572.790722,45.604002,118.644174,11824.986031,37556.068805,5008.774932,4025.655179,428.8,1744.567929,1944.891271,0,11005.276743,313.907713,24970.580065,33313.794878999994,300898.874238,531.24189,65180.718397,441886.894313
2014-08-01,Monthly,Bank-bank Islam / Islamic Banks,1156.574574,41.76394118,120.73759482,12177.458031,36689.300657,5697.668235,4171.582391,519.009732,1809.825175,1686.204697,0,8855.45271,437.705097,24803.797308,34321.150184000006,304258.924295,530.69661,65355.060885,443070.259528
2014-08-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.252359,12.62827,0.29491,0.0,1278.62,0.0,992.50575,0.0,0.0,1.615021,0,1925.535587,9.947397,447.817881,2151.2546899999998,474.214583,0.380665,3265.119076,7955.166221
2014-08-01,Monthly,Jumlah / Total,1160.826933,54.39221118,121.03250482,12177.458031,37967.920657,5697.668235,5164.088141,519.009732,1809.825175,1687.819718,0,10780.988297,447.652494,25251.615189,36472.404874,304733.138878,531.077275,68620.179961,451025.425749
2014-09-01,Monthly,Bank-bank Islam / Islamic Banks,1520.564006,20.384162,166.491097,12481.593031,36490.341101,4114.103808,3388.381002,450.5,2011.799542,1681.392292,0,9468.29784,516.695517,23470.971008,36108.384105000005,309814.831868,523.318556,66286.087655,448418.08596
2014-09-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.068126,4.154145,0.236592,0.0,1262.06,1.4,778.562143,97.03,0.0,1.734845,0,1127.454009,9.972877,318.166785,2178.540252,473.360947,0.782481,3275.983159,7026.826447
2014-09-01,Monthly,Jumlah / Total,1524.632132,24.538307,166.727689,12481.593031,37752.401101,4115.503808,4166.943145,547.53,2011.799542,1683.127137,0,10595.751849,526.668394,23789.137793,38286.924356999996,310288.192815,524.101037,69562.070814,455444.912407
2014-10-01,Monthly,Bank-bank Islam / Islamic Banks,903.833191,302.319506,127.072169,12657.670031,34505.565858,4238.163231,3695.963198,234.5,2166.843071,1960.405217,0,11226.61456,522.359494,23828.539099,36595.916225,315979.337538,533.491646,66951.919974,455483.69919
2014-10-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.746815,5.500866,0.301011,0.0,1183.08,50.0,811.961327,98.22,0.0,1.727967,0,1585.986032,0.0,349.638868,2301.0632269999996,486.709909,0.663162,3415.921548,7644.818637
2014-10-01,Monthly,Jumlah / Total,908.580006,307.820372,127.37318,12657.670031,35688.645858,4288.163231,4507.924525,332.72,2166.843071,1962.133184,0,12812.600592,522.359494,24178.177967,38896.979452,316466.047447,534.154808,70367.841522,463128.517827
2014-11-01,Monthly,Bank-bank Islam / Islamic Banks,802.630889,226.349061,159.83462,12974.823031,33899.621448,2267.838091,4257.110552,311.9,2763.534479,2062.147006,0,10364.511759,543.481641,23383.538344,39287.498468000005,320888.807937,542.692678,69633.688078,461155.489629
2014-11-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.350334,5.880776,0.353057,0.0,1504.0,0.0,837.217075,45.0,0.0,2.783198,0,1560.677443,0.0,319.354852,2367.6375350000003,490.427824,0.650251,3503.833946,7955.173904
2014-11-01,Monthly,Jumlah / Total,806.981223,232.229837,160.187677,12974.823031,35403.621448,2267.838091,5094.327627,356.9,2763.534479,2064.930204,0,11925.189202,543.481641,23702.893196,41655.13600300001,321379.235761,543.342929,73137.522024,469110.663533
2014-12-01,Monthly,Bank-bank Islam / Islamic Banks,1196.205789,356.605623,38.201792,13011.115031,30713.206,2669.351152,4225.387664,325.7,2556.85171,2181.511239,0,10477.518484,475.130084,23474.128555,40130.857480000006,329642.761775,552.061883,71077.581435,469024.059577
2014-12-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.629986,16.745272,0.383385,0.0,1351.0,356.1,697.484035,0.0,0.0,3.414674,0,1085.921429,0.0,674.821913,2477.7771359999997,531.698378,0.691686,3983.551034,8031.619879
2014-12-01,Monthly,Jumlah / Total,1200.835775,373.350895,38.585177,13011.115031,32064.206,3025.451152,4922.871699,325.7,2556.85171,2184.925913,0,11563.439913,475.130084,24148.950468,42608.63461600001,330174.460153,552.753569,75061.132469,477055.679456
2015-01-01,Monthly,Bank-bank Islam / Islamic Banks,1009.173596,149.660311,38.430542,13628.727031,32501.138048,1373.363484,4872.07058,660.5,2056.878219,2360.822317,0,9202.804601,528.348164,23644.329191,39929.738086,337525.706678,544.667998,71344.132406,477268.075811
2015-01-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),8.731835,1.470484,0.303063,0.0,1442.39,0.0,1011.270356,103.0,0.0,0.46346,0,1306.544906,13.850677,788.724892,2624.0398089999994,540.241314,0.677645,4280.122366,8695.215429
2015-01-01,Monthly,Jumlah / Total,1017.905431,151.130795,38.733605,13628.727031,33943.528048,1373.363484,5883.340936,763.5,2056.878219,2361.285777,0,10509.349507,542.198841,24433.054083,42553.77789500001,338065.947992,545.345643,75624.254772,485963.29124
2015-02-01,Monthly,Bank-bank Islam / Islamic Banks,865.675037,94.362996,1.257483,13592.368031,33745.531753,2221.639196,3889.977249,655.5,3893.80086,2627.048821,0,9205.629731,530.100732,25070.581162,36948.98514799999,342452.712186,548.8117,69130.197037,482924.51208
2015-02-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),7.726764,6.892467,0.30969,0.0,1609.88,0.0,959.743534,0.0,0.0,0.817042,0,1456.572349,19.818881,851.383137,2440.675099,533.389905,0.45155,4120.648656,8696.431957
2015-02-01,Monthly,Jumlah / Total,873.401801,101.255463,1.567173,13592.368031,35355.411753,2221.639196,4849.720783,655.5,3893.80086,2627.865863,0,10662.20208,549.919613,25921.964299,39389.66024699999,342986.102091,549.26325,73250.845693,491620.944037
2015-03-01,Monthly,Bank-bank Islam / Islamic Banks,1481.432813,98.394059,3.99763,14245.304031,41273.45552,3492.946625,3085.476238,335.5,3289.684187,2424.354052,0,12936.374428,527.458745,25429.941734,34080.80110800001,346979.473275,545.119249,68204.431929,498395.944036
2015-03-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),10.296374,9.903814,0.320205,0.0,1543.64,50.0,856.818865,0.0,0.0,3.27971,0,816.8433,27.548416,646.105519,2644.7395180000003,542.604298,0.446452,4151.970756,7986.123774
2015-03-01,Monthly,Jumlah / Total,1491.729187,108.297873,4.317835,14245.304031,42817.09552,3542.946625,3942.295103,335.5,3289.684187,2427.633762,0,13753.217728,555.007161,26076.047253,36725.540626,347522.077573,545.565701,72356.402685,506382.06781
2015-04-01,Monthly,Bank-bank Islam / Islamic Banks,3516.673114,142.57862,4.35684,14388.803031,43278.838,2670.347697,3025.855701,430.5,3989.670265,2736.373734,0,11956.559517,479.506915,25103.216618,31569.40460199999,349277.091648,543.557466,63651.433615,499612.639248
2015-04-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),5.180055,10.172636,0.386488,0.0,1724.0,0.0,548.74215,0.0,0.0,8.74674,0,1386.302792,27.632445,828.329178,2384.0309760000005,557.626796,0.440907,4114.105582,8355.704146
2015-04-01,Monthly,Jumlah / Total,3521.853169,152.751256,4.743328,14388.803031,45002.838,2670.347697,3574.597851,430.5,3989.670265,2745.120474,0,13342.862309,507.13936,25931.545796,33953.43557799999,349834.718444,543.998373,67765.539197,507968.343394
2015-05-01,Monthly,Bank-bank Islam / Islamic Banks,3246.483606,138.654767,1.041584,14121.405031,38930.414,4413.970249,3190.423919,165.5,2972.975181,2713.692616,0,11292.34089,453.033835,28315.735243,30088.039607999992,353687.139116,543.690128,66276.175296,501693.906383
2015-05-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.312443,9.89009,0.276446,0.0,1863.0,2.3,678.478163,0.0,0.0,9.103655,0,1679.08489,17.68748,455.766742,1533.8959069999999,1615.803742,0.430874,2838.63851,8701.318813
2015-05-01,Monthly,Jumlah / Total,3250.796049,148.544857,1.31803,14121.405031,40793.414,4416.270249,3868.902082,165.5,2972.975181,2722.796271,0,12971.42578,470.721315,28771.501985,31621.93551499999,355302.942858,544.121002,69114.813806,510395.225196
2015-06-01,Monthly,Bank-bank Islam / Islamic Banks,2571.202597,453.74219,0.634845,14024.705031,36723.274553,3414.778463,2779.564136,75.4,1431.785588,2965.103892,0,12066.900896,378.417458,29702.741592,29150.568011000003,358286.288687,541.288289,66019.95056,501354.619727
2015-06-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.199944,8.613108,255.550273,0.0,2228.0,0.0,437.210728,0.0,0.0,9.733881,0,1188.557734,17.727948,935.925616,2260.874034,514.751674,0.420846,4066.370374,8713.408562
2015-06-01,Monthly,Jumlah / Total,2575.402541,462.355298,256.185118,14024.705031,38951.274553,3414.778463,3216.774864,75.4,1431.785588,2974.837773,0,13255.45863,396.145406,30638.667208,31411.442045000003,358801.040361,541.709135,70086.320934,510068.028289
2015-07-01,Monthly,Bank-bank Islam / Islamic Banks,2242.479478,329.697598,1.364226,14251.347031,27715.022924,3168.919325,3085.360409,0.0,1240.620312,3095.026056,0,13592.479961,542.641432,27589.024682,29477.848171,362367.081372,535.672781,8230.542683,497465.128441
2015-07-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.818588,29.648197,263.65883,0.0,1920.08,0.0,563.36,0.0,0.0,2.53125,0,1317.489122,7.752002,856.580616,2262.353871,511.966863,0.410805,863.130684,8603.780828
2015-07-01,Monthly,Jumlah / Total,2247.298066,359.345795,265.023056,14251.347031,29635.102924,3168.919325,3648.720409,0.0,1240.620312,3097.557306,0,14909.969083,550.393434,28445.605298,31740.202042,362879.048235,536.083586,9093.673367,506068.909269
2015-08-01,Monthly,Bank-bank Islam / Islamic Banks,1576.686827,120.887845,1.18275,14055.686031,23429.942368,4006.959064,3586.375605,60.0,2360.529927,3382.92701,0,12553.55476,476.670861,28454.911877,28909.031088,367166.999338,529.791598,10350.536789,501022.673738
2015-08-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),9.163353,37.325101,272.391636,0.0,2179.06,0.0,384.1,0.0,0.0,2.594223,0,739.939494,7.776098,882.08029,2228.00914,512.161585,0.400837,892.664295,8147.666052
2015-08-01,Monthly,Jumlah / Total,1585.85018,158.212946,273.574386,14055.686031,25609.002368,4006.959064,3970.475605,60.0,2360.529927,3385.521233,0,13293.494254,484.446959,29336.992167,31137.040228,367679.160923,530.192435,11243.201084,509170.33979
